month,wateryr,wateryr,season,day,max.temp,min.temp,mean.temp
nov.,-2,2001-02,fall,41,8.5,7.7,8.1
nov.,-2,2001-02,fall,42,8.5,8,8.3
nov.,-2,2001-02,fall,43,8.5,8.3,8.4
nov.,-2,2001-02,fall,44,8.6,8.3,8.5
nov.,-2,2001-02,fall,45,9.3,8.5,9
nov.,-2,2001-02,fall,46,9.2,8.5,9
nov.,-2,2001-02,fall,47,8.7,8.3,8.5
nov.,-2,2001-02,fall,48,8.3,7.5,8
nov.,-2,2001-02,fall,49,8,7.3,7.7
nov.,-2,2001-02,fall,50,8,7.7,7.9
nov.,-2,2001-02,fall,51,8,7.8,7.9
nov.,-2,2001-02,fall,52,8,7.6,7.8
nov.,-2,2001-02,fall,53,7.6,7.4,7.6
nov.,-2,2001-02,fall,54,7.5,7,7.4
nov.,-2,2001-02,fall,55,7.2,6.9,7
nov.,-2,2001-02,fall,56,7.1,6.8,6.9
nov.,-2,2001-02,fall,57,7.1,6.8,7
nov.,-2,2001-02,fall,58,7.1,6.8,7
nov.,-2,2001-02,fall,59,6.9,6.1,6.4
nov.,-2,2001-02,fall,60,6.5,6.2,6.3
nov.,-2,2001-02,fall,61,6.4,6.2,6.3
dec.,-2,2001-02,winter,62,6.7,6.3,6.5
dec.,-2,2001-02,winter,63,6.6,6.3,6.4
dec.,-2,2001-02,winter,64,6.4,6,6.3
dec.,-2,2001-02,winter,65,6.6,6.2,6.4
dec.,-2,2001-02,winter,66,6.4,6,6.2
dec.,-2,2001-02,winter,67,6.6,6.2,6.4
dec.,-2,2001-02,winter,68,6.6,6.3,6.5
dec.,-2,2001-02,winter,69,6.9,6.4,6.7
dec.,-2,2001-02,winter,70,6.7,6.1,6.3
dec.,-2,2001-02,winter,71,6.3,5.9,6.1
dec.,-2,2001-02,winter,72,6.6,6.1,6.4
dec.,-2,2001-02,winter,73,7,6.1,6.6
dec.,-2,2001-02,winter,74,7.1,6.4,6.7
dec.,-2,2001-02,winter,75,6.6,5.9,6.4
dec.,-2,2001-02,winter,76,6.3,5.8,5.9
dec.,-2,2001-02,winter,77,7.3,6.3,7
dec.,-2,2001-02,winter,78,7.3,6,6.5
dec.,-2,2001-02,winter,79,6,5.5,5.8
dec.,-2,2001-02,winter,80,5.7,5.3,5.5
dec.,-2,2001-02,winter,81,5.7,5.5,5.6
dec.,-2,2001-02,winter,82,5.7,5.2,5.5
dec.,-2,2001-02,winter,83,5.5,5.1,5.3
dec.,-2,2001-02,winter,84,5.4,5.1,5.2
dec.,-2,2001-02,winter,85,5.2,5,5.1
dec.,-2,2001-02,winter,86,5,4.8,4.9
dec.,-2,2001-02,winter,87,5,4.6,4.8
dec.,-2,2001-02,winter,88,5.4,4.9,5.1
dec.,-2,2001-02,winter,89,5.4,5.1,5.3
dec.,-2,2001-02,winter,90,5.4,5,5.2
dec.,-2,2001-02,winter,91,5.4,5,5.2
dec.,-2,2001-02,winter,92,5.5,5.3,5.4
jan.,-2,2001-02,winter,93,5.9,5.3,5.7
jan.,-2,2001-02,winter,94,6,5.7,5.9
jan.,-2,2001-02,winter,95,6.5,5.7,6
jan.,-2,2001-02,winter,96,6.9,6.4,6.7
jan.,-2,2001-02,winter,97,7.3,6.7,7
jan.,-2,2001-02,winter,98,7.4,6.9,7.1
jan.,-2,2001-02,winter,99,7.4,7.1,7.2
jan.,-2,2001-02,winter,100,7.3,6.6,7
jan.,-2,2001-02,winter,101,6.6,5.8,6.4
jan.,-2,2001-02,winter,102,6.1,5.7,5.9
jan.,-2,2001-02,winter,103,6.4,5.8,6.1
jan.,-2,2001-02,winter,104,6.2,5.9,6.1
jan.,-2,2001-02,winter,105,5.9,5.4,5.7
jan.,-2,2001-02,winter,106,5.5,4.9,5.2
jan.,-2,2001-02,winter,107,5,4.6,4.8
jan.,-2,2001-02,winter,108,4.8,4.7,4.7
jan.,-2,2001-02,winter,109,5,4.7,4.8
jan.,-2,2001-02,winter,110,5.3,4.8,5
jan.,-2,2001-02,winter,111,5.4,5.2,5.3
jan.,-2,2001-02,winter,112,5.3,5.1,5.2
jan.,-2,2001-02,winter,113,5.2,4.8,5
jan.,-2,2001-02,winter,114,5,4.8,4.9
jan.,-2,2001-02,winter,115,5.2,4.9,5
jan.,-2,2001-02,winter,116,6.6,5.2,5.9
jan.,-2,2001-02,winter,117,6.6,5.4,6
jan.,-2,2001-02,winter,118,5.5,5,5.3
jan.,-2,2001-02,winter,119,5.5,5.1,5.3
jan.,-2,2001-02,winter,120,5.5,4.9,5.2
jan.,-2,2001-02,winter,121,5.6,5.1,5.3
jan.,-2,2001-02,winter,122,5.3,4.6,5
jan.,-2,2001-02,winter,123,5.3,5,5.1
feb.,-2,2001-02,winter,124,5.4,4.9,5.1
feb.,-2,2001-02,winter,125,5.3,4.7,4.9
feb.,-2,2001-02,winter,126,5.5,4.9,5.2
feb.,-2,2001-02,winter,127,5.3,4.7,4.9
feb.,-2,2001-02,winter,128,5.4,4.9,5.2
feb.,-2,2001-02,winter,129,6,5.4,5.7
feb.,-2,2001-02,winter,130,6.1,5.4,5.8
feb.,-2,2001-02,winter,131,5.8,4.7,5.4
feb.,-2,2001-02,winter,132,6.1,5.3,5.7
feb.,-2,2001-02,winter,133,6.2,5.7,5.9
feb.,-2,2001-02,winter,134,5.9,5.5,5.7
feb.,-2,2001-02,winter,135,6.2,5.2,5.6
feb.,-2,2001-02,winter,136,6.2,5.4,5.8
feb.,-2,2001-02,winter,137,6.2,5.5,5.9
feb.,-2,2001-02,winter,138,6.8,5.7,6.3
feb.,-2,2001-02,winter,139,7.1,6.2,6.7
feb.,-2,2001-02,winter,140,6.9,6.2,6.6
feb.,-2,2001-02,winter,141,7.2,6.7,6.9
feb.,-2,2001-02,winter,142,7.1,6.5,6.8
feb.,-2,2001-02,winter,143,6.8,6.3,6.5
feb.,-2,2001-02,winter,144,6.8,6.5,6.6
feb.,-2,2001-02,winter,145,6.9,6.6,6.8
feb.,-2,2001-02,winter,146,6.6,6.3,6.5
feb.,-2,2001-02,winter,147,6.3,5.5,6
feb.,-2,2001-02,winter,148,6,5.2,5.6
feb.,-2,2001-02,winter,149,6.2,5.5,5.8
feb.,-2,2001-02,winter,150,6.4,5.4,5.9
feb.,-2,2001-02,winter,151,6.1,5.4,5.8
march,-2,2001-02,spring,152,5.8,5,5.4
march,-2,2001-02,spring,153,6,4.9,5.4
march,-2,2001-02,spring,154,6.3,5.1,5.7
march,-2,2001-02,spring,155,6.6,5.4,6
march,-2,2001-02,spring,156,6.4,5.5,5.8
march,-2,2001-02,spring,157,5.5,5,5.3
march,-2,2001-02,spring,158,5.6,4.8,5.1
march,-2,2001-02,spring,159,5,4.6,4.8
march,-2,2001-02,spring,160,5.2,4.7,4.9
march,-2,2001-02,spring,161,5.3,4.9,5.1
march,-2,2001-02,spring,162,5.8,5.1,5.4
march,-2,2001-02,spring,163,6,5.4,5.7
march,-2,2001-02,spring,164,5.8,5.3,5.5
march,-2,2001-02,spring,165,5.7,5.3,5.5
march,-2,2001-02,spring,166,5.9,5.2,5.6
march,-2,2001-02,spring,167,5.8,5.2,5.4
march,-2,2001-02,spring,168,6.2,5.2,5.6
march,-2,2001-02,spring,169,6,5.7,5.8
march,-2,2001-02,spring,170,6.6,6,6.3
march,-2,2001-02,spring,171,6,5,5.6
march,-2,2001-02,spring,172,5.9,4.8,5.2
march,-2,2001-02,spring,173,5.6,4.3,4.9
march,-2,2001-02,spring,174,5.8,4.7,5.2
march,-2,2001-02,spring,175,5.5,5.1,5.3
march,-2,2001-02,spring,176,6,5.3,5.6
march,-2,2001-02,spring,177,5.9,5.2,5.6
march,-2,2001-02,spring,178,6.1,5.5,5.8
march,-2,2001-02,spring,179,6.5,5.9,6.2
march,-2,2001-02,spring,180,6.6,5.9,6.2
march,-2,2001-02,spring,181,6.5,5.8,6.2
march,-2,2001-02,spring,182,6.5,5.9,6.2
april,-2,2001-02,spring,183,6.9,5.8,6.4
april,-2,2001-02,spring,184,6.9,5.4,6.1
april,-2,2001-02,spring,185,7.2,5.4,6.2
april,-2,2001-02,spring,186,7.6,5.7,6.5
april,-2,2001-02,spring,187,6.7,6.2,6.5
april,-2,2001-02,spring,188,7,6.4,6.6
april,-2,2001-02,spring,189,6.7,6.2,6.4
april,-2,2001-02,spring,190,7.5,5.8,6.5
april,-2,2001-02,spring,191,7,6.2,6.6
april,-2,2001-02,spring,192,7,6.4,6.7
april,-2,2001-02,spring,193,7.1,6.6,6.8
april,-2,2001-02,spring,194,7.2,6.7,6.9
april,-2,2001-02,spring,195,7.2,6.8,7
april,-2,2001-02,spring,196,7.1,5.9,6.4
april,-2,2001-02,spring,197,6.6,6,6.3
april,-2,2001-02,spring,198,6.5,5.8,6.1
april,-2,2001-02,spring,199,6.9,6,6.3
april,-2,2001-02,spring,200,6.9,6.2,6.5
april,-2,2001-02,spring,201,6.8,6,6.4
april,-2,2001-02,spring,202,6.8,6.2,6.4
april,-2,2001-02,spring,203,6.6,6.3,6.5
april,-2,2001-02,spring,204,6.6,6.3,6.4
april,-2,2001-02,spring,205,7.3,5.8,6.4
april,-2,2001-02,spring,206,8.2,5.8,6.9
april,-2,2001-02,spring,207,8.5,6.5,7.4
april,-2,2001-02,spring,208,7.6,6.8,7.2
april,-2,2001-02,spring,209,8.1,7.1,7.4
april,-2,2001-02,spring,210,9.5,7.2,8.2
april,-2,2001-02,spring,211,10.1,7.1,8.5
april,-2,2001-02,spring,212,10.6,7.7,9
may,-2,2001-02,spring,213,9.1,8.1,8.5
may,-2,2001-02,spring,214,8.6,8.1,8.4
may,-2,2001-02,spring,215,9.1,7.6,8.3
may,-2,2001-02,spring,216,8.3,7.6,8
may,-2,2001-02,spring,217,8.4,7.8,8
may,-2,2001-02,spring,218,8.2,7.2,7.7
may,-2,2001-02,spring,219,8.3,7,7.6
may,-2,2001-02,spring,220,9.2,7,7.9
may,-2,2001-02,spring,221,8.6,7.3,7.9
may,-2,2001-02,spring,222,9.5,7.5,8.3
may,-2,2001-02,spring,223,10.6,7.4,8.8
may,-2,2001-02,spring,224,11.4,8,9.6
may,-2,2001-02,spring,225,10,8.6,9.1
may,-2,2001-02,spring,226,9.7,8.3,8.9
may,-2,2001-02,spring,227,10.2,7.8,9
may,-2,2001-02,spring,228,10.8,7.7,9.2
may,-2,2001-02,spring,229,11.2,8.7,9.8
may,-2,2001-02,spring,230,10.1,8.5,9.3
may,-2,2001-02,spring,231,10.2,8.8,9.5
may,-2,2001-02,spring,232,9.8,9,9.4
may,-2,2001-02,spring,233,9.7,8.9,9.3
may,-2,2001-02,spring,234,9.8,8.6,9.1
may,-2,2001-02,spring,235,10.3,8.6,9.4
may,-2,2001-02,spring,236,11.3,8.4,9.7
may,-2,2001-02,spring,237,10.8,9.3,9.9
may,-2,2001-02,spring,238,10.8,9.5,10.1
may,-2,2001-02,spring,239,10.9,9.6,10.2
may,-2,2001-02,spring,240,10.5,9.7,10.1
may,-2,2001-02,spring,241,10.5,9.8,10.1
may,-2,2001-02,spring,242,11.3,9.4,10.2
may,-2,2001-02,spring,243,11.3,9.3,10.2
june,-2,2001-02,summer,244,12,9.2,10.4
june,-2,2001-02,summer,245,11.6,9.3,10.3
june,-2,2001-02,summer,246,11.4,9.4,10.3
june,-2,2001-02,summer,247,10.6,10,10.3
june,-2,2001-02,summer,248,11.9,10.1,10.8
june,-2,2001-02,summer,249,11.1,10,10.4
june,-2,2001-02,summer,250,10.4,9.8,10
june,-2,2001-02,summer,251,10.4,9.8,10.1
june,-2,2001-02,summer,252,12,9.9,10.7
june,-2,2001-02,summer,253,11.7,10.2,10.7
june,-2,2001-02,summer,254,12.7,10.3,11.3
june,-2,2001-02,summer,255,13.2,10.4,11.6
june,-2,2001-02,summer,256,13.9,10.6,12
june,-2,2001-02,summer,257,12.8,10.7,11.6
june,-2,2001-02,summer,258,12.4,10.6,11.3
june,-2,2001-02,summer,259,11.4,10.6,10.9
june,-2,2001-02,summer,260,12.1,10.7,11.4
june,-2,2001-02,summer,261,12.1,11.5,11.7
june,-2,2001-02,summer,262,12.7,11.5,12
june,-2,2001-02,summer,263,13.7,11.4,12.3
june,-2,2001-02,summer,264,14,11.7,12.6
june,-2,2001-02,summer,265,14,11.9,12.7
june,-2,2001-02,summer,266,13.3,12.1,12.6
june,-2,2001-02,summer,267,14.1,12.1,12.9
june,-2,2001-02,summer,268,14.5,12.1,13.1
june,-2,2001-02,summer,269,14.5,12.2,13.2
june,-2,2001-02,summer,270,13.2,12.4,12.8
june,-2,2001-02,summer,271,12.9,12.3,12.6
june,-2,2001-02,summer,272,12.9,12.3,12.5
june,-2,2001-02,summer,273,12.8,12,12.4
july,-2,2001-02,summer,274,13.5,11.8,12.5
july,-2,2001-02,summer,275,13.7,10.9,12.1
july,-2,2001-02,summer,276,12.1,10.6,11.3
july,-2,2001-02,summer,277,11.6,10.1,10.8
july,-2,2001-02,summer,278,13.4,9.7,11.4
july,-2,2001-02,summer,279,13.5,10.2,11.7
july,-2,2001-02,summer,280,12.1,10.6,11.4
july,-2,2001-02,summer,281,11.6,10.7,11
july,-2,2001-02,summer,282,14.1,9.9,11.7
july,-2,2001-02,summer,283,14.6,10.7,12.5
july,-2,2001-02,summer,284,14.5,11.1,12.7
july,-2,2001-02,summer,285,14.6,10.9,12.7
july,-2,2001-02,summer,286,14,11.5,12.7
july,-2,2001-02,summer,287,13,11.2,11.7
july,-2,2001-02,summer,288,14.1,10.5,12.1
july,-2,2001-02,summer,289,14.3,10.8,12.5
july,-2,2001-02,summer,290,14.1,11.4,12.7
july,-2,2001-02,summer,291,14.2,11.8,13
july,-2,2001-02,summer,292,13.6,12,12.6
july,-2,2001-02,summer,293,14.7,11.3,12.9
july,-2,2001-02,summer,294,15,11.4,13.2
july,-2,2001-02,summer,295,15.5,12,13.7
july,-2,2001-02,summer,296,15.2,12.2,13.7
july,-2,2001-02,summer,297,15.4,12.3,13.8
july,-2,2001-02,summer,298,14.1,12.5,12.9
july,-2,2001-02,summer,299,12.5,11.8,12
july,-2,2001-02,summer,300,13.4,11.2,12
july,-2,2001-02,summer,301,12.2,11,11.4
july,-2,2001-02,summer,302,12.8,11.2,11.8
july,-2,2001-02,summer,303,12.8,11.4,11.9
july,-2,2001-02,summer,304,13.8,10.8,12.1
august,-2,2001-02,summer,305,13.6,10.6,12
august,-2,2001-02,summer,306,13.1,10.9,11.9
august,-2,2001-02,summer,307,12.7,10.3,11.5
august,-2,2001-02,summer,308,12.5,10.9,11.7
august,-2,2001-02,summer,309,12.6,10.5,11.5
august,-2,2001-02,summer,310,12,10.7,11.3
august,-2,2001-02,summer,311,12.8,10.4,11.5
august,-2,2001-02,summer,312,13.6,10.3,11.8
august,-2,2001-02,summer,313,14,10.8,12.3
august,-2,2001-02,summer,314,12.8,11.2,11.8
august,-2,2001-02,summer,315,13.6,10.5,11.9
august,-2,2001-02,summer,316,13.9,10.6,12.2
august,-2,2001-02,summer,317,14.3,10.9,12.5
august,-2,2001-02,summer,318,14,11,12.5
august,-2,2001-02,summer,319,13.8,10.8,12.2
august,-2,2001-02,summer,320,13.8,11,12.3
august,-2,2001-02,summer,321,13.5,10.5,11.9
august,-2,2001-02,summer,322,12.9,10.2,11.6
august,-2,2001-02,summer,323,12.7,10.4,11.5
august,-2,2001-02,summer,324,11.9,10.9,11.2
august,-2,2001-02,summer,325,11.8,10.5,11.1
august,-2,2001-02,summer,326,13.1,10.1,11.4
august,-2,2001-02,summer,327,13.4,10.5,11.8
august,-2,2001-02,summer,328,13.2,10.7,11.9
august,-2,2001-02,summer,329,12.1,10.9,11.3
august,-2,2001-02,summer,330,12.1,10.7,11.3
august,-2,2001-02,summer,331,13.2,10.3,11.6
august,-2,2001-02,summer,332,13.5,10.8,12
august,-2,2001-02,summer,333,13.4,10.9,12.1
august,-2,2001-02,summer,334,12.2,10.8,11.5
august,-2,2001-02,summer,335,12.8,10.2,11.4
sept.,-2,2001-02,fall,336,11.8,10.7,11.1
sept.,-2,2001-02,fall,337,11.7,10.5,11.1
sept.,-2,2001-02,fall,338,12,10.6,11.2
sept.,-2,2001-02,fall,339,11.8,9.5,10.6
sept.,-2,2001-02,fall,340,11.8,9.4,10.5
sept.,-2,2001-02,fall,341,11.6,9.4,10.5
sept.,-2,2001-02,fall,342,11.3,10.1,10.6
sept.,-2,2001-02,fall,343,10.9,9.6,10.3
sept.,-2,2001-02,fall,344,12.3,10.1,11
sept.,-2,2001-02,fall,345,12.3,10.2,11.2
sept.,-2,2001-02,fall,346,12.6,10.3,11.3
sept.,-2,2001-02,fall,347,13,10.9,11.8
sept.,-2,2001-02,fall,348,13.1,11.1,12
sept.,-2,2001-02,fall,349,13.1,11.4,12.2
sept.,-2,2001-02,fall,350,12.3,11.7,12
sept.,-2,2001-02,fall,351,12.1,11.5,11.8
sept.,-2,2001-02,fall,352,12.3,11.3,11.7
sept.,-2,2001-02,fall,353,12,10.2,11.2
sept.,-2,2001-02,fall,354,11.9,11,11.5
sept.,-2,2001-02,fall,355,12,10.6,11.2
sept.,-2,2001-02,fall,356,11.6,9.8,10.6
sept.,-2,2001-02,fall,357,11.8,10,10.9
sept.,-2,2001-02,fall,358,12,10.3,11.1
sept.,-2,2001-02,fall,359,12.1,10.6,11.3
sept.,-2,2001-02,fall,360,12.4,11,11.6
sept.,-2,2001-02,fall,361,12.3,11.1,11.7
sept.,-2,2001-02,fall,362,12,10.8,11.4
sept.,-2,2001-02,fall,363,12.1,10.7,11.4
sept.,-2,2001-02,fall,364,11.8,11.1,11.4
sept.,-2,2001-02,fall,365,11.4,10.6,10.9
oct.,0,2002-03,fall,1,10.9,9.5,10.2
oct.,0,2002-03,fall,2,11.2,9.8,10.6
oct.,0,2002-03,fall,3,11.4,10.9,11.2
oct.,0,2002-03,fall,4,12.1,11.2,11.7
oct.,0,2002-03,fall,5,12,11.5,11.8
oct.,0,2002-03,fall,6,12.5,11.6,12
oct.,0,2002-03,fall,7,12.5,11.6,12
oct.,0,2002-03,fall,8,12.2,11.2,11.8
oct.,0,2002-03,fall,9,12.3,11.8,12
oct.,0,2002-03,fall,10,11.8,11.1,11.5
oct.,0,2002-03,fall,11,11.3,10.6,11
oct.,0,2002-03,fall,12,10.9,9.8,10.4
oct.,0,2002-03,fall,13,10.8,9.9,10.4
oct.,0,2002-03,fall,14,10.7,9.4,10.1
oct.,0,2002-03,fall,15,10.7,9.6,10.2
oct.,0,2002-03,fall,16,10.9,9.7,10.4
oct.,0,2002-03,fall,17,10.8,9.8,10.3
oct.,0,2002-03,fall,18,10.6,10,10.2
oct.,0,2002-03,fall,19,11,10.3,10.6
oct.,0,2002-03,fall,20,11.3,10.9,11.1
oct.,0,2002-03,fall,21,11.3,10.9,11
oct.,0,2002-03,fall,22,11.2,10.5,10.9
oct.,0,2002-03,fall,23,10.5,9.6,10
oct.,0,2002-03,fall,24,10.1,9,9.4
oct.,0,2002-03,fall,25,9.3,8.3,8.8
oct.,0,2002-03,fall,26,9.4,8.6,9
oct.,0,2002-03,fall,27,9.4,8.4,8.9
oct.,0,2002-03,fall,28,9.8,9.2,9.5
oct.,0,2002-03,fall,29,9.2,8.2,8.9
oct.,0,2002-03,fall,30,8.2,7.2,7.5
oct.,0,2002-03,fall,31,7.5,6.9,7.2
nov.,0,2002-03,fall,32,7.5,6.8,7.1
nov.,0,2002-03,fall,33,7.1,6.4,6.8
nov.,0,2002-03,fall,34,7.2,6.4,6.8
nov.,0,2002-03,fall,35,7.5,6.4,7
nov.,0,2002-03,fall,36,8.9,7.5,8.2
nov.,0,2002-03,fall,37,8.8,8.5,8.6
nov.,0,2002-03,fall,38,9.1,8.7,8.9
nov.,0,2002-03,fall,39,9.2,8.8,8.9
nov.,0,2002-03,fall,40,9.1,8.5,8.8
nov.,0,2002-03,fall,41,9,8.4,8.7
nov.,0,2002-03,fall,42,9.3,8.7,9
nov.,0,2002-03,fall,43,9.3,8.9,9.1
nov.,0,2002-03,fall,44,9.2,8.7,9
nov.,0,2002-03,fall,45,9.3,8.6,9
nov.,0,2002-03,fall,46,8.9,8.2,8.5
nov.,0,2002-03,fall,47,8.8,8.4,8.6
nov.,0,2002-03,fall,48,9.2,8.6,8.9
nov.,0,2002-03,fall,49,8.9,8.5,8.7
nov.,0,2002-03,fall,50,9.3,8.8,9.1
nov.,0,2002-03,fall,51,9.3,8.9,9.1
nov.,0,2002-03,fall,52,9.4,9,9.2
nov.,0,2002-03,fall,53,9.6,9.2,9.4
nov.,0,2002-03,fall,54,9.4,8.7,9.2
nov.,0,2002-03,fall,55,8.7,7.5,7.9
nov.,0,2002-03,fall,56,7.5,6.8,7
nov.,0,2002-03,fall,57,7,6.6,6.8
nov.,0,2002-03,fall,58,7.3,6.6,6.9
nov.,0,2002-03,fall,59,7.6,7.1,7.3
nov.,0,2002-03,fall,60,7.4,7,7.2
nov.,0,2002-03,fall,61,7.7,6.9,7.3
dec.,0,2002-03,winter,62,7.9,7,7.4
dec.,0,2002-03,winter,63,8.3,7.5,8
dec.,0,2002-03,winter,64,7.5,6.8,7
dec.,0,2002-03,winter,65,7.5,7,7.2
dec.,0,2002-03,winter,66,7.6,7,7.3
dec.,0,2002-03,winter,67,7.4,6.9,7.1
dec.,0,2002-03,winter,68,7.1,6.6,6.8
dec.,0,2002-03,winter,69,7,6.4,6.7
dec.,0,2002-03,winter,70,7.4,6.6,7
dec.,0,2002-03,winter,71,7.6,7.4,7.5
dec.,0,2002-03,winter,72,7.6,7.4,7.5
dec.,0,2002-03,winter,73,8,7.2,7.6
dec.,0,2002-03,winter,74,7.9,7.4,7.7
dec.,0,2002-03,winter,75,8.3,7.8,8
dec.,0,2002-03,winter,76,8.3,7.9,8.1
dec.,0,2002-03,winter,77,7.9,7.3,7.7
dec.,0,2002-03,winter,78,7.3,7.1,7.2
dec.,0,2002-03,winter,79,7.4,7,7.1
dec.,0,2002-03,winter,80,7,6.7,6.8
dec.,0,2002-03,winter,81,6.8,6.5,6.7
dec.,0,2002-03,winter,82,6.9,6.6,6.7
dec.,0,2002-03,winter,83,7,6.3,6.8
dec.,0,2002-03,winter,84,6.3,5.6,5.8
dec.,0,2002-03,winter,85,6.2,5.6,5.9
dec.,0,2002-03,winter,86,6.3,5.9,6.1
dec.,0,2002-03,winter,87,6.3,6.1,6.2
dec.,0,2002-03,winter,88,6.6,6,6.3
dec.,0,2002-03,winter,89,6.6,6.2,6.4
dec.,0,2002-03,winter,90,6.4,5.9,6.1
dec.,0,2002-03,winter,91,6.3,5.9,6.1
dec.,0,2002-03,winter,92,6.3,5.7,6.1
jan.,0,2002-03,winter,93,5.8,5.4,5.6
jan.,0,2002-03,winter,94,6.8,5.7,6.2
jan.,0,2002-03,winter,95,7.2,6.5,6.8
jan.,0,2002-03,winter,96,8.2,7.2,7.8
jan.,0,2002-03,winter,97,7.6,7,7.3
jan.,0,2002-03,winter,98,7.2,6.7,7
jan.,0,2002-03,winter,99,7.2,6.8,7
jan.,0,2002-03,winter,100,6.9,6.3,6.6
jan.,0,2002-03,winter,101,6.7,6.3,6.5
jan.,0,2002-03,winter,102,6.3,5.7,5.9
jan.,0,2002-03,winter,103,6.4,5.5,5.9
jan.,0,2002-03,winter,104,6.5,6.2,6.3
jan.,0,2002-03,winter,105,6.9,6.3,6.5
jan.,0,2002-03,winter,106,6.8,6.1,6.6
jan.,0,2002-03,winter,107,6.1,5.5,5.8
jan.,0,2002-03,winter,108,6.5,5.7,6.1
jan.,0,2002-03,winter,109,6.3,5.9,6.1
jan.,0,2002-03,winter,110,6.2,5.8,6
jan.,0,2002-03,winter,111,6.4,5.7,6
jan.,0,2002-03,winter,112,6.2,5.6,5.9
jan.,0,2002-03,winter,113,6.5,6,6.2
jan.,0,2002-03,winter,114,6.2,6,6.1
jan.,0,2002-03,winter,115,6.9,6.1,6.5
jan.,0,2002-03,winter,116,7.1,6.5,6.8
jan.,0,2002-03,winter,117,7.4,6.8,7.1
jan.,0,2002-03,winter,118,8.2,7.4,7.8
jan.,0,2002-03,winter,119,7.5,7.1,7.2
jan.,0,2002-03,winter,120,7.1,6.6,6.9
jan.,0,2002-03,winter,121,6.8,6.3,6.6
jan.,0,2002-03,winter,122,7.3,6.7,7.1
jan.,0,2002-03,winter,123,7.9,7.3,7.6
feb.,0,2002-03,winter,124,7.5,6.5,7.2
feb.,0,2002-03,winter,125,6.6,6.3,6.4
feb.,0,2002-03,winter,126,6.3,5.7,6.1
feb.,0,2002-03,winter,127,5.7,5.3,5.5
feb.,0,2002-03,winter,128,5.4,4.9,5.2
feb.,0,2002-03,winter,129,5.3,4.9,5.1
feb.,0,2002-03,winter,130,5.5,4.9,5.2
feb.,0,2002-03,winter,131,5.5,5.1,5.3
feb.,0,2002-03,winter,132,5.7,5,5.3
feb.,0,2002-03,winter,133,5.9,5.3,5.6
feb.,0,2002-03,winter,134,5.7,5.2,5.5
feb.,0,2002-03,winter,135,6.5,5.6,6
feb.,0,2002-03,winter,136,7.3,6.4,6.8
feb.,0,2002-03,winter,137,7.8,7,7.4
feb.,0,2002-03,winter,138,8,7.2,7.6
feb.,0,2002-03,winter,139,8.2,7.7,8
feb.,0,2002-03,winter,140,8,7.4,7.7
feb.,0,2002-03,winter,141,8,7.2,7.7
feb.,0,2002-03,winter,142,7.9,7.4,7.7
feb.,0,2002-03,winter,143,7.8,7.6,7.7
feb.,0,2002-03,winter,144,7.6,6.8,7.4
